date,west_corn,east_corn,iamn_corn,national_hog
2010-11-06,5.476346154,5.623958333,5.368333333,44.96
2010-11-13,5.325192308,5.455208333,5.222777778,44.01
2010-11-20,5.062115385,5.18625,4.980555556,45.46
2010-11-27,5.031730769,5.126041667,4.967222222,45.97
2010-12-04,5.215384615,5.330208333,5.161111111,46.31
2010-12-11,5.356346154,5.478125,5.317222222,46.37
2010-12-18,5.564423077,5.689583333,5.506111111,45.79
2010-12-25,5.7576,5.87,5.704375,45.63
2011-01-01,5.8804,5.999791667,5.82625,46.09
2011-01-08,5.7788,5.887083333,5.708125,46.02
2011-01-15,5.9162,6.048541667,5.87875,45.66
2011-01-22,6.155,6.29,6.119375,45.99
2011-01-29,6.1506,6.297083333,6.095625,46.34
2011-02-05,6.3252,6.489791667,6.2825,47.44
2011-02-12,6.5748,6.728958333,6.513125,49.82
2011-02-19,6.6874,6.842708333,6.61,52.98
2011-02-26,6.627,6.789166667,6.543125,54.74
2011-03-05,6.870192308,7.120833333,6.675555556,54.07
2011-03-12,6.5478,6.744583333,6.31375,54.21
2011-03-19,6.0976,6.308125,5.900625,55.97
2011-03-26,6.5282,6.728333333,6.325,57.98
2011-04-02,6.524038462,6.732708333,6.357777778,56.75
2011-04-09,7.266346154,7.518958333,7.049444444,57.5
2011-04-16,7.238461538,7.466666667,7.002222222,56.62
2011-04-23,7.129423077,7.354375,6.915555556,55.73
2011-04-30,7.216346154,7.438333333,7.006666667,54.75
2011-05-07,6.864615385,7.094047619,6.659444444,54.84
2011-05-14,6.636923077,6.8596875,6.440555556,54.75
2011-05-21,7.106538462,7.3790625,6.91,54.33
2011-05-28,7.273076923,7.5365625,7.061111111,54.96
2011-06-04,7.397692308,7.66875,7.184444444,54.09
2011-06-11,7.425769231,7.7259375,7.236111111,52.35
2011-06-18,7.165961538,7.47125,6.967222222,51.31
2011-06-25,6.72,7.0025,6.554444444,51.29
2011-07-02,6.483461538,6.805625,6.341111111,52.44
2011-07-09,6.410576923,6.65125,6.246666667,52.48
2011-07-16,6.931346154,7.226333333,6.785555556,53.58
2011-07-23,7.149038462,7.402,6.951666667,53.89
2011-07-30,7.036346154,7.288,6.955,56.89
2011-08-06,7.158076923,7.306333333,7.138333333,60.42
2011-08-13,6.967884615,7.163666667,6.847222222,65.88
2011-08-20,7.110769231,7.301666667,6.967222222,69.12
2011-08-27,7.267142857,7.492666667,7.161666667,68.8
2011-09-03,7.406428571,7.586,7.287777778,67.56
2011-09-10,7.229642857,7.362,7.080555556,64.21
2011-09-17,6.964285714,7.097,6.814444444,62.42
2011-09-24,6.531071429,6.645,6.378888889,61.88
2011-10-01,6.136071429,6.278333333,5.989444444,62.08
2011-10-08,5.8,5.92,5.655,61.95
2011-10-15,6.182142857,6.331,6.038333333,60.25
2011-10-22,6.319642857,6.458,6.18,58.71
2011-10-29,6.3875,6.505,6.227777778,58.42
2011-11-05,6.412142857,6.538,6.256111111,59.19
2011-11-12,6.4425,6.584,6.291111111,59.74
2011-11-19,6.24,6.372666667,6.080555556,58.46
2011-11-26,5.8975,6.009333333,5.741363636,56.68
2011-12-03,5.915,6.034666667,5.743333333,55.78
2011-12-10,5.892307692,5.961333333,5.699375,53.91
2011-12-17,5.806538462,5.871666667,5.62,52.99
2011-12-24,6.066153846,6.131333333,5.86625,51.88
2011-12-31,6.334230769,6.398333333,6.13125,51.6
2012-01-07,6.424444444,6.570416667,6.23875,50.95
2012-01-14,6.345925926,6.411666667,6.065,52.79
2012-01-21,5.968,6.145,5.81125,55.18
2012-01-28,6.289666667,6.469166667,6.12875,56.31
2012-02-04,6.399074074,6.556666667,6.20625,55.9
2012-02-11,6.393518519,6.577916667,6.205,55.48
2012-02-18,6.354444444,6.55125,6.169375,55.56
2012-02-25,6.362407407,6.555416667,6.195,56.39
2012-03-03,6.458928571,6.712916667,6.203888889,56.92
2012-03-10,6.41462963,6.664166667,6.13,57.75
2012-03-17,6.572777778,6.830416667,6.2975,57.84
2012-03-24,6.399259259,6.664166667,6.14125,55.71
2012-03-31,6.192222222,6.444166667,5.935625,54.93
2012-04-07,6.46375,6.749583333,6.220555556,53.44
2012-04-14,6.295,6.573333333,6.056666667,52.96
2012-04-21,6.081428571,6.342916667,5.851111111,51.65
2012-04-28,6.14875,6.525833333,5.926666667,49.17
2012-05-05,6.297857143,6.714166667,6.08,47.84
2012-05-12,6.159464286,6.352,5.954444444,47.25
2012-05-19,6.228035714,6.421,6.061666667,46.87
2012-05-26,6.158571429,6.513333333,5.946666667,48.01
2012-06-02,5.720714286,6.113333333,5.582777778,47.61
